
1673595226288,527,mobile-app-development-26,200,OK,ResDownload-Thread-91,bin,true,,34533,1268,0,0,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,266,0,0
1673595226599,541,mobile-app-development-27,200,OK,ResDownload-Thread-91,bin,true,,14162,1255,0,0,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,541,0,0
1673595226599,541,mobile-app-development-28,200,OK,ResDownload-Thread-91,bin,true,,31572,1302,0,0,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,276,0,0
1673595226815,266,mobile-app-development-29,200,OK,ResDownload-Thread-91,bin,true,,10817,1250,0,0,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,266,0,0
1673595226873,534,mobile-app-development-30,200,OK,ResDownload-Thread-91,bin,true,,5943,1248,0,0,https://www.banglapuzzle.com/uploads/1632392344pic2.png,534,0,0
1673595227081,272,mobile-app-development-31,200,OK,ResDownload-Thread-91,bin,true,,8732,1248,0,0,https://www.banglapuzzle.com/uploads/1632392415pic3.png,272,0,0
1673595227140,532,mobile-app-development-32,200,OK,ResDownload-Thread-91,bin,true,,6618,1248,0,0,https://www.banglapuzzle.com/uploads/1632392486pic4.png,532,0,0
1673595227141,802,mobile-app-development-33,200,OK,ResDownload-Thread-91,bin,true,,19062,1250,0,0,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,802,0,0
1673595227354,267,mobile-app-development-34,200,OK,ResDownload-Thread-91,bin,true,,10066,1250,0,0,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,267,0,0
1673595227407,808,mobile-app-development-35,200,OK,ResDownload-Thread-91,bin,true,,12459,1248,0,0,https://www.banglapuzzle.com/uploads/1632392628pic7.png,808,0,0
1673595227621,268,mobile-app-development-36,200,OK,ResDownload-Thread-91,bin,true,,8608,1250,0,0,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,268,0,0
1673595227673,808,mobile-app-development-37,200,OK,ResDownload-Thread-91,bin,true,,5975,1261,0,0,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,808,0,0
1673595227890,271,mobile-app-development-38,200,OK,ResDownload-Thread-91,bin,true,,8903,1249,0,0,https://www.banglapuzzle.com/uploads/1632392819pic10.png,271,0,0
1673595227943,539,mobile-app-development-39,200,OK,ResDownload-Thread-91,bin,true,,12783,1249,0,0,https://www.banglapuzzle.com/uploads/1632392879pic11.png,539,0,0
1673595228161,266,mobile-app-development-40,200,OK,ResDownload-Thread-91,bin,true,,7736,1251,0,0,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,266,0,0
1673595228216,529,mobile-app-development-41,200,OK,ResDownload-Thread-91,bin,true,,7838,1249,0,0,https://www.banglapuzzle.com/uploads/1632393060pic13.png,529,0,0
1673595228427,264,mobile-app-development-42,200,OK,ResDownload-Thread-91,bin,true,,11184,1251,0,0,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,264,0,0
1673595228482,995,mobile-app-development-43,200,OK,ResDownload-Thread-91,bin,true,,13777,1249,0,0,https://www.banglapuzzle.com/uploads/1655882337pic15.png,995,0,0
1673595228483,268,mobile-app-development-44,200,OK,ResDownload-Thread-91,bin,true,,12925,1270,0,0,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,268,0,0
1673595228687,328,mobile-app-development-45,200,OK,ResDownload-Thread-91,bin,true,,21712,1277,0,0,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,328,0,0
1673595228691,269,mobile-app-development-46,200,OK,ResDownload-Thread-91,bin,true,,27842,1268,0,0,https://www.banglapuzzle.com/uploads/1655892695Join%20With%20Us%20Page.webp,266,0,0
1673595228746,188,mobile-app-development-47,304,Not Modified,ResDownload-Thread-91,,true,,918,633,0,0,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,123
1673595228752,266,mobile-app-development-48,200,OK,ResDownload-Thread-91,bin,true,,6176,1254,0,0,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,266,0,0
1673595228934,2139,mobile-app-development-49,200,OK,ResDownload-Thread-91,text,true,,60453,1257,0,0,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,1611,0,0
1673595228960,2319,mobile-app-development-50,200,OK,ResDownload-Thread-91,text,true,,44706,1260,0,0,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,1266,0,0
1673595229016,725,mobile-app-development-51,200,OK,ResDownload-Thread-91,text,true,,6712,1251,0,0,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,725,0,0
1673595229018,549,mobile-app-development-52,304,Not Modified,ResDownload-Thread-91,,true,,270,570,0,0,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,169
1673595229123,242,mobile-app-development-53,200,OK,ResDownload-Thread-91,text,true,,1487,511,0,0,https://www.google.com/recaptcha/api.js?,242,0,182
1673595219271,272,mobile-app-development-14,304,Not Modified,Thread Group 1-3,,true,,253,1308,10,10,https://www.banglapuzzle.com/uploads/1633931366aci-group-logo-removebg-preview.png,0,0,0
1673595219467,2451,mobile-app-development-15,304,Not Modified,Thread Group 1-3,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/1633934787a2i.png,0,0,2182
1673595219543,546,mobile-app-development-16,200,OK,Thread Group 1-3,bin,true,,16550,1231,10,10,https://www.banglapuzzle.com/uploads/1634029064DGFP.png,546,0,0
1673595219656,1080,mobile-app-development-17,304,Not Modified,Thread Group 1-3,,true,,253,1280,10,10,https://www.banglapuzzle.com/uploads/1634029270DAM.png,0,0,807
1673595220090,274,mobile-app-development-18,200,OK,Thread Group 1-3,bin,true,,6297,1237,10,10,https://www.banglapuzzle.com/uploads/1634030127Medisquare.png,274,0,0
1673595220364,274,mobile-app-development-19,304,Not Modified,Thread Group 1-3,,true,,253,1287,10,10,https://www.banglapuzzle.com/uploads/settings/footer_logo.png,0,0,0
1673595220394,972,mobile-app-development-20,304,Not Modified,Thread Group 1-3,,true,,253,1290,10,10,https://www.banglapuzzle.com/frontend/assets/js/bootstrap.min.js,0,0,708
1673595220638,274,mobile-app-development-21,304,Not Modified,Thread Group 1-3,,true,,253,1293,10,10,https://www.banglapuzzle.com/frontend/assets/js/owl.carousel.min.js,0,0,0
1673595220736,273,mobile-app-development-22,304,Not Modified,Thread Group 1-3,,true,,253,1284,10,10,https://www.banglapuzzle.com/frontend/assets/js/scripts.js,0,0,0
1673595220912,262,mobile-app-development-23,304,Not Modified,Thread Group 1-3,,true,,270,570,10,10,https://isotope.metafizzy.co/isotope.pkgd.js,0,0,181
1673595221010,185,mobile-app-development-24,304,Not Modified,Thread Group 1-3,,true,,912,633,10,10,https://cdnjs.cloudflare.com/ajax/libs/jquery-cookie/1.4.1/jquery.cookie.min.js,0,0,122
1673595203064,36953,ar-vr,200,OK,Thread Group 1-4,text,true,,3421776,94611,10,10,https://www.banglapuzzle.com/service/ar-vr,1144,0,543
1673595203064,1605,ar-vr-0,200,OK,Thread Group 1-4,text,true,,37906,1218,10,10,https://www.banglapuzzle.com/service/ar-vr,1144,0,543
1673595204677,821,ar-vr-1,200,OK,Thread Group 1-4,bin,true,,1274,1250,10,10,https://www.banglapuzzle.com/uploads/settings/favicon.png,821,0,550
1673595204677,5152,ar-vr-2,200,OK,Thread Group 1-4,text,true,,156196,1259,10,10,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1132,0,550
1673595204677,806,ar-vr-3,304,Not Modified,Thread Group 1-4,,true,,253,1295,10,10,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,541
1673595204677,806,ar-vr-4,200,OK,Thread Group 1-4,text,true,,3700,1262,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,806,0,542
1673595204677,277,ar-vr-5,200,OK,Thread Group 1-4,text,true,,1362,1267,10,10,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,277,0,0
1673595204677,96,ar-vr-6,200,OK,Thread Group 1-4,text,true,,15541,649,10,10,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,76,0,0
1673595204776,6058,ar-vr-7,200,OK,Thread Group 1-4,text,true,,83997,3142,10,10,https://www.banglapuzzle.com/frontend/assets/css/style.css,3135,0,574
1673595204776,5251,ar-vr-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,3135,0,574
1673595210029,188,ar-vr-1,304,Not Modified,ResDownload-Thread-120,,true,,1068,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,127
1673595210029,805,ar-vr-2,304,Not Modified,ResDownload-Thread-120,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,539
1673595204956,2438,ar-vr-8,200,OK,Thread Group 1-4,text,true,,89865,1254,10,10,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,1914,0,533
1673595205483,772,ar-vr-9,200,OK,Thread Group 1-4,text,true,,221454,527,10,10,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,77,0,0
1673595205483,945,ar-vr-10,304,Not Modified,Thread Group 1-4,text,true,,712,574,10,10,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,459
1673595205499,1143,ar-vr-11,200,OK,Thread Group 1-4,bin,true,,15455,1247,10,10,https://www.banglapuzzle.com/uploads/settings/logo.png,1143,0,615
1673595206255,33762,ar-vr-12,200,OK,Thread Group 1-4,bin,true,,2047100,1263,10,10,https://www.banglapuzzle.com/uploads/service/1633848508xr-expo-ipDhOQ5gtEk-unsplash.jpg,1054,0,529
1673595206429,5685,ar-vr-13,200,OK,Thread Group 1-4,text,true,,587550,67196,10,10,https://www.banglapuzzle.com/,1164,0,561
1673595206429,2218,ar-vr-0,200,OK,,text,true,,64499,1205,0,0,https://www.banglapuzzle.com/,1164,0,561
1673595208657,802,ar-vr-1,304,Not Modified,ResDownload-Thread-41,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/settings/favicon.png,0,0,534
1673595208657,2377,ar-vr-2,200,OK,ResDownload-Thread-41,text,true,,156196,1259,0,0,https://www.banglapuzzle.com/frontend/assets/css/bootstrap.min.css,1067,0,536
1673595208657,1066,ar-vr-3,200,OK,ResDownload-Thread-41,text,true,,31350,1262,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,1062,0,534
1673595208657,805,ar-vr-4,304,Not Modified,ResDownload-Thread-41,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.carousel.min.css,0,0,539
1673595208657,804,ar-vr-5,304,Not Modified,ResDownload-Thread-41,,true,,253,1300,0,0,https://www.banglapuzzle.com/frontend/assets/css/owl.theme.default.min.css,0,0,535
1673595208657,226,ar-vr-6,200,OK,ResDownload-Thread-41,text,true,,15541,649,0,0,https://fonts.googleapis.com/css2?family=Barlow:wght@100;300;400;600;700;800&family=Nunito:wght@200;300;400;700;800&display=swap,171,0,112
1673595208884,1946,ar-vr-7,200,OK,ResDownload-Thread-41,text,true,,83993,3142,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,355,0,0
1673595208884,1142,ar-vr-0,200,OK,,text,true,,82676,1251,0,0,https://www.banglapuzzle.com/frontend/assets/css/style.css,355,0,0
1673595210028,192,ar-vr-1,304,Not Modified,ResDownload-Thread-103,,true,,1064,596,0,0,https://cdn.jsdelivr.net/npm/bootstrap@5.0.2/dist/css/bootstrap.min.css,0,0,128
1673595210028,802,ar-vr-2,304,Not Modified,ResDownload-Thread-103,,true,,253,1295,0,0,https://www.banglapuzzle.com/frontend/assets/css/font-awesome.min.css,0,0,538
1673595209460,798,ar-vr-8,304,Not Modified,ResDownload-Thread-41,,true,,253,1287,0,0,https://www.banglapuzzle.com/frontend/assets/js/jquery.min.js,0,0,534
1673595209462,101,ar-vr-9,200,OK,ResDownload-Thread-41,text,true,,221454,527,0,0,https://www.googletagmanager.com/gtag/js?id=G-9M5SLNVQBN,61,0,0
1673595209462,175,ar-vr-10,304,Not Modified,ResDownload-Thread-41,text,true,,712,574,0,0,https://www.googletagmanager.com/gtag/js?id=283443580,0,0,121
1673595209564,266,ar-vr-11,304,Not Modified,ResDownload-Thread-41,,true,,253,1280,0,0,https://www.banglapuzzle.com/uploads/settings/logo.png,0,0,0
1673595209637,268,ar-vr-12,304,Not Modified,ResDownload-Thread-41,,true,,253,1322,0,0,https://www.banglapuzzle.com/uploads/slider/1655820492Chittagong%20Office%20Space%20Signing.webp,0,0,0
1673595209725,263,ar-vr-13,304,Not Modified,ResDownload-Thread-41,,true,,253,1306,0,0,https://www.banglapuzzle.com/uploads/slider/1655888377Home%20Page%20Slide-2.webp,0,0,0
1673595209830,267,ar-vr-14,304,Not Modified,ResDownload-Thread-41,,true,,253,1285,0,0,https://www.banglapuzzle.com/uploads/1629958108Industry.png,0,0,0
1673595209906,268,ar-vr-15,304,Not Modified,ResDownload-Thread-41,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1630130923Product.png,0,0,0
1673595209989,265,ar-vr-16,304,Not Modified,ResDownload-Thread-41,,true,,253,1285,0,0,https://www.banglapuzzle.com/uploads/1629958119Services.png,0,0,0
1673595210098,266,ar-vr-17,304,Not Modified,ResDownload-Thread-41,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/project/1655890035DGFP%20Software.webp,0,0,0
1673595210174,266,ar-vr-18,304,Not Modified,ResDownload-Thread-41,,true,,253,1283,0,0,https://www.banglapuzzle.com/frontend/assets/img/more.png,0,0,0
1673595210254,265,ar-vr-19,304,Not Modified,ResDownload-Thread-41,,true,,253,1307,0,0,https://www.banglapuzzle.com/uploads/news/1655821907Museum%20Contract%20Sign.webp,0,0,0
1673595210258,264,ar-vr-20,304,Not Modified,ResDownload-Thread-41,,true,,253,1300,0,0,https://www.banglapuzzle.com/uploads/news/1655825022DSA%20Main%20Page.webp,0,0,0
1673595210364,271,ar-vr-21,304,Not Modified,ResDownload-Thread-41,,true,,253,1318,0,0,https://www.banglapuzzle.com/uploads/news/1655886280DGFP%20Cover%20Picture%20for%20News.webp,0,0,0
1673595210440,268,ar-vr-22,304,Not Modified,ResDownload-Thread-41,,true,,253,1302,0,0,https://www.banglapuzzle.com/uploads/news/1655884398Chattogram%20Office.webp,0,0,0
1673595210520,269,ar-vr-23,304,Not Modified,ResDownload-Thread-41,,true,,253,1288,0,0,https://www.banglapuzzle.com/uploads/news/1655824685bKash.webp,0,0,0
1673595210523,266,ar-vr-24,304,Not Modified,ResDownload-Thread-41,,true,,253,1291,0,0,https://www.banglapuzzle.com/uploads/news/1655821418Training.webp,0,0,0
1673595210636,268,ar-vr-25,304,Not Modified,ResDownload-Thread-41,,true,,253,1309,0,0,https://www.banglapuzzle.com/uploads/news/1655887235News%20for%20Gano%20Bhabon.webp,0,0,0
1673595210708,270,ar-vr-26,304,Not Modified,ResDownload-Thread-41,,true,,253,1301,0,0,https://www.banglapuzzle.com/uploads/news/1631425764Sadai_App_Launching.jpg,0,0,0
1673595210790,264,ar-vr-27,304,Not Modified,ResDownload-Thread-41,,true,,253,1288,0,0,https://www.banglapuzzle.com/uploads/news/1655822997Award.webp,0,0,0
1673595210790,264,ar-vr-28,304,Not Modified,ResDownload-Thread-41,,true,,253,1335,0,0,https://www.banglapuzzle.com/uploads/news/1631428151Champion%20of%20a2i%20women%20innovation%20Camp-2018..jpg,0,0,0
1673595210831,265,ar-vr-29,304,Not Modified,ResDownload-Thread-41,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632564346pic1.1.png,0,0,0
1673595210904,268,ar-vr-30,304,Not Modified,ResDownload-Thread-41,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392344pic2.png,0,0,0
1673595210978,270,ar-vr-31,304,Not Modified,ResDownload-Thread-41,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392415pic3.png,0,0,0
1673595211035,264,ar-vr-32,304,Not Modified,ResDownload-Thread-41,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392486pic4.png,0,0,0
1673595211055,271,ar-vr-33,304,Not Modified,ResDownload-Thread-41,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562501pic5.1.png,0,0,0
1673595211055,275,ar-vr-34,304,Not Modified,ResDownload-Thread-41,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562569pic6.1.png,0,0,0
1673595211097,265,ar-vr-35,304,Not Modified,ResDownload-Thread-41,,true,,253,1281,0,0,https://www.banglapuzzle.com/uploads/1632392628pic7.png,0,0,0
1673595211172,270,ar-vr-36,304,Not Modified,ResDownload-Thread-41,,true,,253,1283,0,0,https://www.banglapuzzle.com/uploads/1632562654pic8.1.png,0,0,0
1673595211248,266,ar-vr-37,304,Not Modified,ResDownload-Thread-41,,true,,253,1294,0,0,https://www.banglapuzzle.com/uploads/1655882530Medisquare%20Logo.png,0,0,0
1673595211299,262,ar-vr-38,304,Not Modified,ResDownload-Thread-41,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632392819pic10.png,0,0,0
1673595211327,262,ar-vr-39,304,Not Modified,ResDownload-Thread-41,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632392879pic11.png,0,0,0
1673595211330,265,ar-vr-40,304,Not Modified,ResDownload-Thread-41,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1632563193pic12.1.png,0,0,0
1673595211363,264,ar-vr-41,304,Not Modified,ResDownload-Thread-41,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1632393060pic13.png,0,0,0
1673595211443,267,ar-vr-42,304,Not Modified,ResDownload-Thread-41,,true,,253,1284,0,0,https://www.banglapuzzle.com/uploads/1632563037pic14.1.png,0,0,0
1673595211515,265,ar-vr-43,304,Not Modified,ResDownload-Thread-41,,true,,253,1282,0,0,https://www.banglapuzzle.com/uploads/1655882337pic15.png,0,0,0
1673595211562,264,ar-vr-44,304,Not Modified,ResDownload-Thread-41,,true,,253,1303,0,0,https://www.banglapuzzle.com/uploads/1655882756Bangladesh_National_Museum.png,0,0,0
1673595211588,266,ar-vr-45,304,Not Modified,ResDownload-Thread-41,,true,,253,1310,0,0,https://www.banglapuzzle.com/uploads/1655882109Digital%20Security%20Agency%20(2).png,0,0,0
